Count_Date,Count,OBJECTID
04-02-2015 05:00:00,0,821
04-02-2015 06:00:00,7,822
04-02-2015 07:00:00,36,823
04-02-2015 08:00:00,29,824
04-02-2015 09:00:00,16,825
04-02-2015 10:00:00,5,826
04-02-2015 11:00:00,3,827
04-02-2015 12:00:00,7,828
04-02-2015 13:00:00,9,829
04-02-2015 14:00:00,7,830
04-02-2015 15:00:00,14,831
04-02-2015 16:00:00,23,832
04-02-2015 17:00:00,44,833
04-02-2015 18:00:00,16,834
04-02-2015 19:00:00,10,835
04-02-2015 20:00:00,6,836
04-02-2015 21:00:00,4,837
04-02-2015 22:00:00,4,838
04-02-2015 23:00:00,2,839
05-02-2015 00:00:00,1,840
05-02-2015 01:00:00,0,841
05-02-2015 02:00:00,0,842
05-02-2015 03:00:00,0,843
05-02-2015 04:00:00,0,844
05-02-2015 05:00:00,0,845
05-02-2015 06:00:00,13,846
05-02-2015 07:00:00,15,847
05-02-2015 08:00:00,28,848
05-02-2015 09:00:00,15,849
05-02-2015 10:00:00,6,850
05-02-2015 11:00:00,7,851
05-02-2015 12:00:00,4,852
05-02-2015 13:00:00,4,853
05-02-2015 14:00:00,14,854
05-02-2015 15:00:00,14,855
05-02-2015 16:00:00,24,856
05-02-2015 17:00:00,32,857
05-02-2015 18:00:00,20,858
05-02-2015 19:00:00,8,859
05-02-2015 20:00:00,4,860
05-02-2015 21:00:00,2,861
05-02-2015 22:00:00,4,862
05-02-2015 23:00:00,2,863
06-02-2015 00:00:00,2,864
06-02-2015 01:00:00,0,865
06-02-2015 02:00:00,0,866
06-02-2015 03:00:00,0,867
06-02-2015 04:00:00,0,868
06-02-2015 05:00:00,1,869
06-02-2015 06:00:00,10,870
06-02-2015 07:00:00,26,871
06-02-2015 08:00:00,18,872
06-02-2015 09:00:00,16,873
06-02-2015 10:00:00,8,874
06-02-2015 11:00:00,8,875
06-02-2015 12:00:00,10,876
06-02-2015 13:00:00,6,877
06-02-2015 14:00:00,10,878
06-02-2015 15:00:00,13,879
06-02-2015 16:00:00,32,880
06-02-2015 17:00:00,39,881
06-02-2015 18:00:00,13,882
06-02-2015 19:00:00,7,883
06-02-2015 20:00:00,6,884
06-02-2015 21:00:00,2,885
06-02-2015 22:00:00,2,886
06-02-2015 23:00:00,3,887
07-02-2015 00:00:00,2,888
07-02-2015 01:00:00,4,889
07-02-2015 02:00:00,1,890
07-02-2015 03:00:00,0,891
07-02-2015 04:00:00,0,892
07-02-2015 05:00:00,1,893
07-02-2015 06:00:00,0,894
07-02-2015 07:00:00,6,895
07-02-2015 08:00:00,7,896
07-02-2015 09:00:00,9,897
07-02-2015 10:00:00,6,898
07-02-2015 11:00:00,11,899
07-02-2015 12:00:00,13,900
07-02-2015 13:00:00,16,901
07-02-2015 14:00:00,12,902
07-02-2015 15:00:00,16,903
07-02-2015 16:00:00,13,904
07-02-2015 17:00:00,15,905
07-02-2015 18:00:00,12,906
07-02-2015 19:00:00,4,907
07-02-2015 20:00:00,7,908
07-02-2015 21:00:00,6,909
07-02-2015 22:00:00,4,910
07-02-2015 23:00:00,4,911
08-02-2015 00:00:00,2,912
08-02-2015 01:00:00,0,913
08-02-2015 02:00:00,2,914
08-02-2015 03:00:00,0,915
08-02-2015 04:00:00,0,916
08-02-2015 05:00:00,0,917
08-02-2015 06:00:00,1,918
08-02-2015 07:00:00,2,919
08-02-2015 08:00:00,3,920
08-02-2015 09:00:00,3,921
08-02-2015 10:00:00,4,922
08-02-2015 11:00:00,11,923
08-02-2015 12:00:00,11,924
08-02-2015 13:00:00,10,925
08-02-2015 14:00:00,11,926
08-02-2015 15:00:00,12,927
08-02-2015 16:00:00,8,928
08-02-2015 17:00:00,10,929
08-02-2015 18:00:00,6,930
08-02-2015 19:00:00,2,931
08-02-2015 20:00:00,4,932
08-02-2015 21:00:00,0,933
08-02-2015 22:00:00,3,934
08-02-2015 23:00:00,0,935
09-02-2015 00:00:00,1,936
09-02-2015 01:00:00,0,937
09-02-2015 02:00:00,0,938
09-02-2015 03:00:00,0,939
09-02-2015 04:00:00,0,940
09-02-2015 05:00:00,2,941
09-02-2015 06:00:00,14,942
09-02-2015 07:00:00,39,943
09-02-2015 08:00:00,32,944
09-02-2015 09:00:00,20,945
09-02-2015 10:00:00,7,946
09-02-2015 11:00:00,12,947
09-02-2015 12:00:00,8,948
09-02-2015 13:00:00,8,949
09-02-2015 14:00:00,9,950
09-02-2015 15:00:00,16,951
09-02-2015 16:00:00,30,952
09-02-2015 17:00:00,60,953
09-02-2015 18:00:00,21,954
09-02-2015 19:00:00,12,955
09-02-2015 20:00:00,7,956
09-02-2015 21:00:00,4,957
09-02-2015 22:00:00,9,958
09-02-2015 23:00:00,1,959
10-02-2015 00:00:00,1,960
10-02-2015 01:00:00,1,961
10-02-2015 02:00:00,0,962
10-02-2015 03:00:00,0,963
10-02-2015 04:00:00,0,964
10-02-2015 05:00:00,1,965
10-02-2015 06:00:00,13,966
10-02-2015 07:00:00,38,967
10-02-2015 08:00:00,37,968
10-02-2015 09:00:00,17,969
10-02-2015 10:00:00,7,970
10-02-2015 11:00:00,12,971
10-02-2015 12:00:00,9,972
10-02-2015 13:00:00,14,973
10-02-2015 14:00:00,21,974
10-02-2015 15:00:00,22,975
10-02-2015 16:00:00,49,976
10-02-2015 17:00:00,62,977
10-02-2015 18:00:00,14,978
10-02-2015 19:00:00,10,979
10-02-2015 20:00:00,13,980
10-02-2015 21:00:00,4,981
10-02-2015 22:00:00,7,982
10-02-2015 23:00:00,1,983
11-02-2015 00:00:00,3,984
11-02-2015 01:00:00,0,985
11-02-2015 02:00:00,0,986
11-02-2015 03:00:00,0,987
11-02-2015 04:00:00,0,988
11-02-2015 05:00:00,5,989
11-02-2015 06:00:00,8,990
11-02-2015 07:00:00,47,991
11-02-2015 08:00:00,41,992
11-02-2015 09:00:00,18,993
11-02-2015 10:00:00,5,994
11-02-2015 11:00:00,6,995
11-02-2015 12:00:00,12,996
11-02-2015 13:00:00,13,997
11-02-2015 14:00:00,7,998
11-02-2015 15:00:00,16,999
11-02-2015 16:00:00,31,1000
11-02-2015 17:00:00,56,1001
11-02-2015 18:00:00,22,1002
11-02-2015 19:00:00,14,1003
11-02-2015 20:00:00,6,1004
11-02-2015 21:00:00,6,1005
11-02-2015 22:00:00,6,1006
11-02-2015 23:00:00,1,1007
12-02-2015 00:00:00,3,1008
12-02-2015 01:00:00,0,1009
12-02-2015 02:00:00,0,1010
12-02-2015 03:00:00,0,1011
12-02-2015 04:00:00,0,1012
12-02-2015 05:00:00,3,1013
12-02-2015 06:00:00,7,1014
12-02-2015 07:00:00,24,1015
12-02-2015 08:00:00,27,1016
12-02-2015 09:00:00,16,1017
12-02-2015 10:00:00,6,1018
12-02-2015 11:00:00,7,1019
12-02-2015 12:00:00,3,1020
12-02-2015 13:00:00,2,1021
12-02-2015 14:00:00,3,1022
12-02-2015 15:00:00,11,1023
12-02-2015 16:00:00,22,1024
12-02-2015 17:00:00,38,1025
12-02-2015 18:00:00,18,1026
12-02-2015 19:00:00,11,1027
12-02-2015 20:00:00,7,1028
12-02-2015 21:00:00,5,1029
12-02-2015 22:00:00,3,1030
12-02-2015 23:00:00,0,1031
13-02-2015 00:00:00,0,1032
13-02-2015 01:00:00,0,1033
13-02-2015 02:00:00,0,1034
13-02-2015 03:00:00,1,1035
13-02-2015 04:00:00,0,1036
13-02-2015 05:00:00,1,1037
13-02-2015 06:00:00,14,1038
13-02-2015 07:00:00,28,1039
13-02-2015 08:00:00,32,1040
13-02-2015 09:00:00,14,1041
13-02-2015 10:00:00,6,1042
13-02-2015 11:00:00,10,1043
13-02-2015 12:00:00,8,1044
13-02-2015 13:00:00,6,1045
13-02-2015 14:00:00,15,1046
13-02-2015 15:00:00,11,1047
13-02-2015 16:00:00,35,1048
13-02-2015 17:00:00,55,1049
13-02-2015 18:00:00,15,1050
13-02-2015 19:00:00,13,1051
13-02-2015 20:00:00,3,1052
13-02-2015 21:00:00,6,1053
13-02-2015 22:00:00,11,1054
13-02-2015 23:00:00,3,1055
14-02-2015 00:00:00,2,1056
14-02-2015 01:00:00,1,1057
14-02-2015 02:00:00,1,1058
14-02-2015 03:00:00,0,1059
14-02-2015 04:00:00,1,1060
14-02-2015 05:00:00,1,1061
14-02-2015 06:00:00,0,1062
14-02-2015 07:00:00,0,1063
14-02-2015 08:00:00,1,1064
14-02-2015 09:00:00,1,1065
14-02-2015 10:00:00,2,1066
14-02-2015 11:00:00,6,1067
14-02-2015 12:00:00,5,1068
14-02-2015 13:00:00,6,1069
14-02-2015 14:00:00,2,1070
14-02-2015 15:00:00,6,1071
14-02-2015 16:00:00,4,1072
14-02-2015 17:00:00,3,1073
14-02-2015 18:00:00,1,1074
14-02-2015 19:00:00,3,1075
14-02-2015 20:00:00,0,1076
14-02-2015 21:00:00,3,1077
14-02-2015 22:00:00,1,1078
14-02-2015 23:00:00,0,1079
15-02-2015 00:00:00,1,1080
15-02-2015 01:00:00,3,1081
15-02-2015 02:00:00,0,1082
15-02-2015 03:00:00,1,1083
15-02-2015 04:00:00,0,1084
15-02-2015 05:00:00,0,1085
15-02-2015 06:00:00,0,1086
15-02-2015 07:00:00,2,1087
15-02-2015 08:00:00,4,1088
15-02-2015 09:00:00,4,1089
15-02-2015 10:00:00,0,1090
15-02-2015 11:00:00,5,1091
15-02-2015 12:00:00,4,1092
15-02-2015 13:00:00,5,1093
15-02-2015 14:00:00,9,1094
15-02-2015 15:00:00,4,1095
15-02-2015 16:00:00,8,1096
15-02-2015 17:00:00,5,1097
15-02-2015 18:00:00,4,1098
15-02-2015 19:00:00,0,1099
15-02-2015 20:00:00,1,1100
15-02-2015 21:00:00,2,1101
15-02-2015 22:00:00,2,1102
15-02-2015 23:00:00,0,1103
16-02-2015 00:00:00,0,1104
16-02-2015 01:00:00,0,1105
16-02-2015 02:00:00,0,1106
16-02-2015 03:00:00,0,1107
16-02-2015 04:00:00,0,1108
16-02-2015 05:00:00,0,1109
16-02-2015 06:00:00,11,1110
16-02-2015 07:00:00,29,1111
16-02-2015 08:00:00,32,1112
16-02-2015 09:00:00,17,1113
16-02-2015 10:00:00,6,1114
16-02-2015 11:00:00,4,1115
16-02-2015 12:00:00,8,1116
16-02-2015 13:00:00,9,1117
16-02-2015 14:00:00,5,1118
16-02-2015 15:00:00,9,1119
16-02-2015 16:00:00,35,1120
16-02-2015 17:00:00,39,1121
16-02-2015 18:00:00,17,1122
16-02-2015 19:00:00,5,1123
16-02-2015 20:00:00,8,1124
16-02-2015 21:00:00,5,1125
16-02-2015 22:00:00,2,1126
16-02-2015 23:00:00,1,1127
17-02-2015 00:00:00,0,1128
17-02-2015 01:00:00,1,1129
17-02-2015 02:00:00,1,1130
17-02-2015 03:00:00,0,1131
17-02-2015 04:00:00,0,1132
17-02-2015 05:00:00,0,1133
17-02-2015 06:00:00,15,1134
17-02-2015 07:00:00,30,1135
17-02-2015 08:00:00,37,1136
17-02-2015 09:00:00,15,1137
17-02-2015 10:00:00,8,1138
17-02-2015 11:00:00,10,1139
17-02-2015 12:00:00,11,1140
17-02-2015 13:00:00,12,1141
17-02-2015 14:00:00,7,1142
17-02-2015 15:00:00,15,1143
17-02-2015 16:00:00,31,1144
17-02-2015 17:00:00,48,1145
17-02-2015 18:00:00,18,1146
17-02-2015 19:00:00,17,1147
17-02-2015 20:00:00,10,1148
17-02-2015 21:00:00,6,1149
17-02-2015 22:00:00,3,1150
17-02-2015 23:00:00,2,1151
18-02-2015 00:00:00,1,1152
18-02-2015 01:00:00,0,1153
18-02-2015 02:00:00,0,1154
18-02-2015 03:00:00,0,1155
18-02-2015 04:00:00,0,1156
18-02-2015 05:00:00,1,1157
18-02-2015 06:00:00,8,1158
18-02-2015 07:00:00,26,1159
18-02-2015 08:00:00,24,1160
18-02-2015 09:00:00,7,1161
18-02-2015 10:00:00,8,1162
18-02-2015 11:00:00,2,1163
18-02-2015 12:00:00,1,1164
18-02-2015 13:00:00,4,1165
18-02-2015 14:00:00,5,1166
18-02-2015 15:00:00,10,1167
18-02-2015 16:00:00,18,1168
18-02-2015 17:00:00,34,1169
18-02-2015 18:00:00,11,1170
18-02-2015 19:00:00,6,1171
18-02-2015 20:00:00,7,1172
18-02-2015 21:00:00,2,1173
18-02-2015 22:00:00,2,1174
18-02-2015 23:00:00,0,1175
19-02-2015 00:00:00,0,1176
19-02-2015 01:00:00,0,1177
19-02-2015 02:00:00,0,1178
19-02-2015 03:00:00,0,1179
19-02-2015 04:00:00,0,1180
19-02-2015 05:00:00,3,1181
19-02-2015 06:00:00,6,1182
19-02-2015 07:00:00,24,1183
19-02-2015 08:00:00,9,1184
19-02-2015 09:00:00,9,1185
19-02-2015 10:00:00,6,1186
19-02-2015 11:00:00,5,1187
19-02-2015 12:00:00,4,1188
19-02-2015 13:00:00,4,1189
19-02-2015 14:00:00,3,1190
19-02-2015 15:00:00,11,1191
19-02-2015 16:00:00,11,1192
19-02-2015 17:00:00,29,1193
19-02-2015 18:00:00,8,1194
19-02-2015 19:00:00,13,1195
19-02-2015 20:00:00,6,1196
19-02-2015 21:00:00,5,1197
19-02-2015 22:00:00,2,1198
19-02-2015 23:00:00,1,1199
20-02-2015 00:00:00,1,1200
20-02-2015 01:00:00,2,1201
20-02-2015 02:00:00,1,1202
20-02-2015 03:00:00,0,1203
20-02-2015 04:00:00,0,1204
20-02-2015 05:00:00,1,1205
20-02-2015 06:00:00,2,1206
20-02-2015 07:00:00,22,1207
20-02-2015 08:00:00,14,1208
20-02-2015 09:00:00,14,1209
20-02-2015 10:00:00,5,1210
20-02-2015 11:00:00,7,1211
20-02-2015 12:00:00,9,1212
20-02-2015 13:00:00,4,1213
20-02-2015 14:00:00,5,1214
20-02-2015 15:00:00,15,1215
20-02-2015 16:00:00,24,1216
20-02-2015 17:00:00,26,1217
20-02-2015 18:00:00,11,1218
20-02-2015 19:00:00,11,1219
20-02-2015 20:00:00,3,1220
20-02-2015 21:00:00,2,1221
20-02-2015 22:00:00,10,1222
20-02-2015 23:00:00,1,1223
21-02-2015 00:00:00,2,1224
21-02-2015 01:00:00,1,1225
21-02-2015 02:00:00,1,1226
21-02-2015 03:00:00,0,1227
21-02-2015 04:00:00,0,1228
21-02-2015 05:00:00,2,1229
21-02-2015 06:00:00,0,1230
21-02-2015 07:00:00,6,1231
21-02-2015 08:00:00,6,1232
21-02-2015 09:00:00,9,1233
21-02-2015 10:00:00,13,1234
21-02-2015 11:00:00,18,1235
21-02-2015 12:00:00,15,1236
21-02-2015 13:00:00,6,1237
21-02-2015 14:00:00,7,1238
21-02-2015 15:00:00,11,1239
21-02-2015 16:00:00,10,1240
21-02-2015 17:00:00,16,1241
21-02-2015 18:00:00,13,1242
21-02-2015 19:00:00,4,1243
21-02-2015 20:00:00,4,1244
21-02-2015 21:00:00,4,1245
21-02-2015 22:00:00,4,1246
21-02-2015 23:00:00,1,1247
22-02-2015 00:00:00,5,1248
22-02-2015 01:00:00,1,1249
22-02-2015 02:00:00,0,1250
22-02-2015 03:00:00,1,1251
22-02-2015 04:00:00,0,1252
22-02-2015 05:00:00,0,1253
22-02-2015 06:00:00,0,1254
22-02-2015 07:00:00,1,1255
22-02-2015 08:00:00,2,1256
22-02-2015 09:00:00,4,1257
22-02-2015 10:00:00,4,1258
22-02-2015 11:00:00,9,1259
22-02-2015 12:00:00,8,1260
22-02-2015 13:00:00,7,1261
22-02-2015 14:00:00,7,1262
22-02-2015 15:00:00,6,1263
22-02-2015 16:00:00,9,1264
22-02-2015 17:00:00,4,1265
22-02-2015 18:00:00,3,1266
22-02-2015 19:00:00,2,1267
22-02-2015 20:00:00,2,1268
22-02-2015 21:00:00,1,1269
22-02-2015 22:00:00,2,1270
22-02-2015 23:00:00,0,1271
23-02-2015 00:00:00,0,1272
23-02-2015 01:00:00,0,1273
23-02-2015 02:00:00,0,1274
23-02-2015 03:00:00,0,1275
23-02-2015 04:00:00,0,1276
23-02-2015 05:00:00,0,1277
23-02-2015 06:00:00,3,1278
23-02-2015 07:00:00,26,1279
23-02-2015 08:00:00,16,1280
23-02-2015 09:00:00,5,1281
23-02-2015 10:00:00,2,1282
23-02-2015 11:00:00,3,1283
23-02-2015 12:00:00,2,1284
23-02-2015 13:00:00,8,1285
23-02-2015 14:00:00,3,1286
23-02-2015 15:00:00,14,1287
23-02-2015 16:00:00,23,1288
23-02-2015 17:00:00,28,1289
23-02-2015 18:00:00,17,1290
23-02-2015 19:00:00,5,1291
23-02-2015 20:00:00,1,1292
23-02-2015 21:00:00,4,1293
23-02-2015 22:00:00,3,1294
23-02-2015 23:00:00,1,1295
24-02-2015 00:00:00,1,1296
24-02-2015 01:00:00,1,1297
24-02-2015 02:00:00,0,1298
24-02-2015 03:00:00,0,1299
24-02-2015 04:00:00,0,1300
24-02-2015 05:00:00,0,1301
24-02-2015 06:00:00,13,1302
24-02-2015 07:00:00,33,1303
24-02-2015 08:00:00,27,1304
24-02-2015 09:00:00,13,1305
24-02-2015 10:00:00,7,1306
24-02-2015 11:00:00,3,1307
24-02-2015 12:00:00,13,1308
24-02-2015 13:00:00,16,1309
24-02-2015 14:00:00,16,1310
24-02-2015 15:00:00,18,1311
24-02-2015 16:00:00,31,1312
24-02-2015 17:00:00,46,1313
24-02-2015 18:00:00,26,1314
24-02-2015 19:00:00,16,1315
24-02-2015 20:00:00,4,1316
24-02-2015 21:00:00,10,1317
24-02-2015 22:00:00,4,1318
24-02-2015 23:00:00,3,1319
25-02-2015 00:00:00,2,1320
25-02-2015 01:00:00,0,1321
25-02-2015 02:00:00,1,1322
25-02-2015 03:00:00,0,1323
25-02-2015 04:00:00,0,1324
25-02-2015 05:00:00,1,1325
25-02-2015 06:00:00,10,1326
25-02-2015 07:00:00,26,1327
25-02-2015 08:00:00,35,1328
25-02-2015 09:00:00,20,1329
25-02-2015 10:00:00,8,1330
25-02-2015 11:00:00,4,1331
25-02-2015 12:00:00,11,1332
25-02-2015 13:00:00,8,1333
25-02-2015 14:00:00,11,1334
25-02-2015 15:00:00,13,1335
25-02-2015 16:00:00,26,1336
25-02-2015 17:00:00,48,1337
25-02-2015 18:00:00,14,1338
25-02-2015 19:00:00,4,1339
25-02-2015 20:00:00,5,1340
25-02-2015 21:00:00,3,1341
25-02-2015 22:00:00,4,1342
25-02-2015 23:00:00,2,1343
26-02-2015 00:00:00,1,1344
26-02-2015 01:00:00,4,1345
26-02-2015 02:00:00,0,1346
26-02-2015 03:00:00,0,1347
26-02-2015 04:00:00,0,1348
26-02-2015 05:00:00,1,1349
26-02-2015 06:00:00,8,1350
26-02-2015 07:00:00,27,1351
26-02-2015 08:00:00,22,1352
26-02-2015 09:00:00,16,1353
26-02-2015 10:00:00,7,1354
26-02-2015 11:00:00,7,1355
26-02-2015 12:00:00,9,1356
26-02-2015 13:00:00,5,1357
26-02-2015 14:00:00,6,1358
26-02-2015 15:00:00,13,1359
26-02-2015 16:00:00,25,1360
26-02-2015 17:00:00,37,1361
26-02-2015 18:00:00,24,1362
26-02-2015 19:00:00,11,1363
26-02-2015 20:00:00,8,1364
26-02-2015 21:00:00,5,1365
26-02-2015 22:00:00,2,1366
26-02-2015 23:00:00,7,1367
27-02-2015 00:00:00,2,1368
27-02-2015 01:00:00,0,1369
27-02-2015 02:00:00,0,1370
27-02-2015 03:00:00,0,1371
27-02-2015 04:00:00,0,1372
27-02-2015 05:00:00,1,1373
27-02-2015 06:00:00,6,1374
27-02-2015 07:00:00,22,1375
27-02-2015 08:00:00,22,1376
27-02-2015 09:00:00,8,1377
27-02-2015 10:00:00,6,1378
27-02-2015 11:00:00,10,1379
27-02-2015 12:00:00,6,1380
27-02-2015 13:00:00,13,1381
27-02-2015 14:00:00,11,1382
27-02-2015 15:00:00,8,1383
27-02-2015 16:00:00,24,1384
27-02-2015 17:00:00,26,1385
27-02-2015 18:00:00,26,1386
27-02-2015 19:00:00,16,1387
27-02-2015 20:00:00,1,1388
27-02-2015 21:00:00,3,1389
27-02-2015 22:00:00,2,1390
27-02-2015 23:00:00,0,1391
28-02-2015 00:00:00,3,1392
28-02-2015 01:00:00,2,1393
28-02-2015 02:00:00,1,1394
28-02-2015 03:00:00,0,1395
28-02-2015 04:00:00,0,1396
28-02-2015 05:00:00,0,1397
28-02-2015 06:00:00,2,1398
28-02-2015 07:00:00,3,1399
28-02-2015 08:00:00,5,1400
28-02-2015 09:00:00,10,1401
28-02-2015 10:00:00,7,1402
28-02-2015 11:00:00,9,1403
28-02-2015 12:00:00,6,1404
28-02-2015 13:00:00,6,1405
28-02-2015 14:00:00,11,1406
28-02-2015 15:00:00,6,1407
28-02-2015 16:00:00,10,1408
28-02-2015 17:00:00,7,1409
28-02-2015 18:00:00,9,1410
28-02-2015 19:00:00,1,1411
28-02-2015 20:00:00,4,1412
28-02-2015 21:00:00,5,1413
28-02-2015 22:00:00,2,1414
28-02-2015 23:00:00,1,1415
01-03-2015 00:00:00,3,1416
01-03-2015 01:00:00,0,1417
01-03-2015 02:00:00,2,1418
01-03-2015 03:00:00,1,1419
01-03-2015 04:00:00,0,1420
01-03-2015 05:00:00,0,1421
01-03-2015 06:00:00,3,1422
01-03-2015 07:00:00,3,1423
01-03-2015 08:00:00,1,1424
01-03-2015 09:00:00,2,1425
01-03-2015 10:00:00,4,1426
01-03-2015 11:00:00,19,1427
01-03-2015 12:00:00,11,1428
01-03-2015 13:00:00,19,1429
01-03-2015 14:00:00,14,1430
01-03-2015 15:00:00,12,1431
01-03-2015 16:00:00,15,1432
01-03-2015 17:00:00,11,1433
01-03-2015 18:00:00,4,1434
01-03-2015 19:00:00,5,1435
01-03-2015 20:00:00,2,1436
01-03-2015 21:00:00,2,1437
01-03-2015 22:00:00,2,1438
01-03-2015 23:00:00,1,1439
02-03-2015 00:00:00,1,1440
02-03-2015 01:00:00,0,1441
02-03-2015 02:00:00,0,1442
02-03-2015 03:00:00,0,1443
02-03-2015 04:00:00,0,1444
02-03-2015 05:00:00,0,1445
02-03-2015 06:00:00,10,1446
02-03-2015 07:00:00,35,1447
02-03-2015 08:00:00,36,1448
02-03-2015 09:00:00,24,1449
02-03-2015 10:00:00,8,1450
02-03-2015 11:00:00,8,1451
02-03-2015 12:00:00,10,1452
02-03-2015 13:00:00,18,1453
02-03-2015 14:00:00,13,1454
02-03-2015 15:00:00,21,1455
02-03-2015 16:00:00,34,1456
02-03-2015 17:00:00,61,1457
02-03-2015 18:00:00,22,1458
02-03-2015 19:00:00,12,1459
02-03-2015 20:00:00,5,1460
02-03-2015 21:00:00,5,1461
02-03-2015 22:00:00,3,1462
02-03-2015 23:00:00,2,1463
03-03-2015 00:00:00,1,1464
03-03-2015 01:00:00,0,1465
03-03-2015 02:00:00,0,1466
03-03-2015 03:00:00,0,1467
03-03-2015 04:00:00,1,1468
03-03-2015 05:00:00,0,1469
03-03-2015 06:00:00,8,1470
03-03-2015 07:00:00,36,1471
03-03-2015 08:00:00,24,1472
03-03-2015 09:00:00,16,1473
03-03-2015 10:00:00,6,1474
03-03-2015 11:00:00,3,1475
03-03-2015 12:00:00,11,1476
03-03-2015 13:00:00,9,1477
03-03-2015 14:00:00,9,1478
03-03-2015 15:00:00,8,1479
03-03-2015 16:00:00,26,1480
03-03-2015 17:00:00,42,1481
03-03-2015 18:00:00,20,1482
03-03-2015 19:00:00,16,1483
03-03-2015 20:00:00,7,1484
03-03-2015 21:00:00,7,1485
03-03-2015 22:00:00,4,1486
03-03-2015 23:00:00,0,1487
04-03-2015 00:00:00,1,1488
04-03-2015 01:00:00,0,1489
04-03-2015 02:00:00,0,1490
04-03-2015 03:00:00,0,1491
04-03-2015 04:00:00,0,1492
04-03-2015 05:00:00,3,1493
04-03-2015 06:00:00,7,1494
04-03-2015 07:00:00,36,1495
04-03-2015 08:00:00,31,1496
04-03-2015 09:00:00,17,1497
04-03-2015 10:00:00,4,1498
04-03-2015 11:00:00,8,1499
04-03-2015 12:00:00,9,1500
04-03-2015 13:00:00,9,1501
04-03-2015 14:00:00,12,1502
04-03-2015 15:00:00,13,1503
04-03-2015 16:00:00,29,1504
04-03-2015 17:00:00,51,1505
04-03-2015 18:00:00,22,1506
04-03-2015 19:00:00,8,1507
04-03-2015 20:00:00,10,1508
04-03-2015 21:00:00,3,1509
04-03-2015 22:00:00,4,1510
04-03-2015 23:00:00,1,1511
05-03-2015 00:00:00,2,1512
05-03-2015 01:00:00,0,1513
05-03-2015 02:00:00,0,1514
05-03-2015 03:00:00,0,1515
05-03-2015 04:00:00,0,1516
05-03-2015 05:00:00,1,1517
05-03-2015 06:00:00,8,1518
05-03-2015 07:00:00,25,1519
05-03-2015 08:00:00,22,1520
05-03-2015 09:00:00,14,1521
05-03-2015 10:00:00,6,1522
05-03-2015 11:00:00,5,1523
05-03-2015 12:00:00,9,1524
05-03-2015 13:00:00,4,1525
05-03-2015 14:00:00,3,1526
05-03-2015 15:00:00,16,1527
05-03-2015 16:00:00,20,1528
05-03-2015 17:00:00,37,1529
05-03-2015 18:00:00,20,1530
05-03-2015 19:00:00,10,1531
05-03-2015 20:00:00,14,1532
05-03-2015 21:00:00,5,1533
05-03-2015 22:00:00,2,1534
05-03-2015 23:00:00,3,1535
06-03-2015 00:00:00,1,1536
06-03-2015 01:00:00,1,1537
06-03-2015 02:00:00,0,1538
06-03-2015 03:00:00,0,1539
06-03-2015 04:00:00,0,1540
06-03-2015 05:00:00,0,1541
06-03-2015 06:00:00,7,1542
06-03-2015 07:00:00,36,1543
06-03-2015 08:00:00,30,1544
06-03-2015 09:00:00,12,1545
06-03-2015 10:00:00,14,1546
06-03-2015 11:00:00,9,1547
06-03-2015 12:00:00,20,1548
06-03-2015 13:00:00,12,1549
06-03-2015 14:00:00,13,1550
06-03-2015 15:00:00,24,1551
06-03-2015 16:00:00,44,1552
06-03-2015 17:00:00,44,1553
06-03-2015 18:00:00,17,1554
06-03-2015 19:00:00,11,1555
06-03-2015 20:00:00,5,1556
06-03-2015 21:00:00,3,1557
06-03-2015 22:00:00,5,1558
06-03-2015 23:00:00,3,1559
07-03-2015 00:00:00,1,1560
07-03-2015 01:00:00,2,1561
07-03-2015 02:00:00,1,1562
07-03-2015 03:00:00,0,1563
07-03-2015 04:00:00,0,1564
07-03-2015 05:00:00,2,1565
07-03-2015 06:00:00,4,1566
07-03-2015 07:00:00,2,1567
07-03-2015 08:00:00,10,1568
07-03-2015 09:00:00,12,1569
07-03-2015 10:00:00,14,1570
07-03-2015 11:00:00,19,1571
07-03-2015 12:00:00,26,1572
07-03-2015 13:00:00,42,1573
07-03-2015 14:00:00,37,1574
07-03-2015 15:00:00,60,1575
07-03-2015 16:00:00,37,1576
07-03-2015 17:00:00,29,1577
07-03-2015 18:00:00,16,1578
07-03-2015 19:00:00,11,1579
07-03-2015 20:00:00,2,1580
07-03-2015 21:00:00,3,1581
07-03-2015 22:00:00,7,1582
07-03-2015 23:00:00,2,1583
08-03-2015 00:00:00,7,1584
08-03-2015 01:00:00,2,1585
08-03-2015 03:00:00,0,1586
08-03-2015 04:00:00,0,1587
08-03-2015 05:00:00,1,1588
08-03-2015 06:00:00,1,1589
08-03-2015 07:00:00,1,1590
08-03-2015 08:00:00,3,1591
08-03-2015 09:00:00,9,1592
08-03-2015 10:00:00,13,1593
08-03-2015 11:00:00,21,1594
08-03-2015 12:00:00,32,1595
08-03-2015 13:00:00,53,1596
08-03-2015 14:00:00,52,1597
08-03-2015 15:00:00,67,1598
08-03-2015 16:00:00,51,1599
08-03-2015 17:00:00,54,1600
08-03-2015 18:00:00,30,1601
08-03-2015 19:00:00,13,1602
08-03-2015 20:00:00,10,1603
08-03-2015 21:00:00,9,1604
08-03-2015 22:00:00,3,1605
08-03-2015 23:00:00,2,1606
